,Unnamed: 0,is_justice_creditaic,is_justice_credit,nega_is_kcont,labels
0,0,-0.19202721492811,2.444113752891558,0.3792414396888288,0
1,1,-0.19202721492811,2.9819371818512987,0.3792414396888288,0
2,2,-0.19202721492811,2.9819371818512987,0.3792414396888288,0
3,3,-0.19202721492811,6.746701182569486,0.3792414396888288,5
4,4,-0.19202721492811,2.444113752891558,0.3792414396888288,0
5,5,-0.19202721492811,3.51976060981104,0.3792414396888288,0
6,6,-0.19202721492811,4.595407467730522,0.3792414396888288,0
7,7,-0.19202721492811,6.208877753609745,0.3792414396888288,5
8,8,-0.19202721492811,2.9819371818512987,0.3792414396888288,0
9,9,-0.19202721492811,2.444113752891558,0.3792414396888288,0
10,10,-0.19202721492811,4.595407467730522,0.3792414396888288,0
11,11,-0.19202721492811,4.595407467730522,0.3792414396888288,0
12,12,-0.19202721492811,3.51976060981104,0.3792414396888288,0
13,13,-0.19202721492811,7.284524610529226,0.3792414396888288,5
14,14,-0.19202721492811,6.746701182569486,0.3792414396888288,5
15,15,-0.19202721492811,4.0575840387707816,0.3792414396888288,0
16,16,-0.19202721492811,2.9819371818512987,0.3792414396888288,0
17,17,-0.19202721492811,3.51976060981104,0.3792414396888288,0
18,18,-0.19202721492811,4.0575840387707816,0.3792414396888288,0
19,19,-0.19202721492811,6.208877753609745,0.3792414396888288,5
20,20,-0.19202721492811,4.595407467730522,0.3792414396888288,0
21,21,-0.19202721492811,2.444113752891558,0.3792414396888288,0
22,22,-0.19202721492811,4.595407467730522,0.3792414396888288,0
23,23,-0.19202721492811,5.671054324650004,0.3792414396888288,5
24,24,-0.19202721492811,4.0575840387707816,0.3792414396888288,0
25,25,-0.19202721492811,3.51976060981104,0.3792414396888288,0
26,26,-0.19202721492811,2.444113752891558,0.3792414396888288,0
27,27,-0.19202721492811,3.51976060981104,0.3792414396888288,0
28,28,-0.19202721492811,2.444113752891558,0.3792414396888288,0
29,29,-0.19202721492811,2.9819371818512987,0.3792414396888288,0
30,30,-0.19202721492811,2.9819371818512987,0.3792414396888288,0
31,31,-0.19202721492811,5.671054324650004,0.3792414396888288,5
32,32,-0.19202721492811,2.444113752891558,0.3792414396888288,0
33,33,-0.19202721492811,12.124935469166894,0.3792414396888288,4
34,34,-0.19202721492811,9.97364175432793,0.3792414396888288,5
35,35,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
